id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
423,-97.822,37.751000000000005,US,USA,United States,,,,,
424,-94.5786,39.09970000000001,US,USA,United States,Kansas City,64121,MO,816,616
425,-87.1057,34.76750000000001,US,USA,United States,Athens,35611,AL,256,691
426,-97.822,37.751000000000005,US,USA,United States,,,,,
427,-97.822,37.751000000000005,US,USA,United States,,,,,
428,-97.822,37.751000000000005,US,USA,United States,,,,,
429,-97.822,37.751000000000005,US,USA,United States,,,,,
430,-97.822,37.751000000000005,US,USA,United States,,,,,
431,-118.4015,34.406499999999994,US,USA,United States,Canyon Country,91387,CA,661,803
432,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
433,-97.822,37.751000000000005,US,USA,United States,,,,,
434,-73.7934,42.67660000000001,US,USA,United States,Albany,12206,NY,518,532
435,-74.2294,40.69319999999999,US,USA,United States,Hillside,07205,NJ,908,501
436,-97.822,37.751000000000005,US,USA,United States,,,,,
437,-97.822,37.751000000000005,US,USA,United States,,,,,
438,-97.822,37.751000000000005,US,USA,United States,,,,,
439,-97.822,37.751000000000005,US,USA,United States,,,,,
440,-97.822,37.751000000000005,US,USA,United States,,,,,
441,-116.97749999999999,33.9494,US,USA,United States,Beaumont,92223,CA,951,803
442,-118.244,34.05439999999999,US,USA,United States,,,CA,,
443,-81.2723,31.995100000000008,US,USA,United States,Savannah,31419,GA,912,507
444,-97.822,37.751000000000005,US,USA,United States,,,,,
445,-93.9314,32.483599999999996,US,USA,United States,Shreveport,71119,LA,318,612
446,-97.2126,32.80080000000001,US,USA,United States,Fort Worth,76118,TX,817,623
447,-82.1527,28.09960000000001,US,USA,United States,Plant City,33565,FL,813,539
448,-97.822,37.751000000000005,US,USA,United States,,,,,
449,-118.0089,33.93289999999999,US,USA,United States,Whittier,90604,CA,562,803
450,-97.822,37.751000000000005,US,USA,United States,,,,,
451,-97.822,37.751000000000005,US,USA,United States,,,,,
452,-97.822,37.751000000000005,US,USA,United States,,,,,
453,-73.8287,40.87280000000001,US,USA,United States,Bronx,10475,NY,718,501
454,-97.822,37.751000000000005,US,USA,United States,,,,,
455,-97.822,37.751000000000005,US,USA,United States,,,,,
456,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
457,-117.8505,33.83019999999999,US,USA,United States,Orange,92865,CA,714,803
458,-97.822,37.751000000000005,US,USA,United States,,,,,
459,-97.822,37.751000000000005,US,USA,United States,,,,,
460,-117.1894,32.7792,US,USA,United States,San Diego,92110,CA,619,825
461,-117.904,33.97819999999999,US,USA,United States,Rowland Heights,91748,CA,626,803
462,-97.822,37.751000000000005,US,USA,United States,,,,,
463,-73.1365,41.1737,US,USA,United States,Stratford,06615,CT,203,501
464,-97.822,37.751000000000005,US,USA,United States,,,,,
465,-96.8217,32.778699999999986,US,USA,United States,,,TX,,
466,-97.822,37.751000000000005,US,USA,United States,,,,,
467,-122.3284,47.602599999999995,US,USA,United States,Seattle,98104,WA,206,819
468,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
469,-87.5332,38.0967,US,USA,United States,Evansville,47725,IN,812,649
470,-97.822,37.751000000000005,US,USA,United States,,,,,
471,-74.3296,40.6987,US,USA,United States,Springfield,07081,NJ,973,501
472,-76.8962,38.581500000000005,US,USA,United States,Waldorf,20602,MD,301,511
473,-97.822,37.751000000000005,US,USA,United States,,,,,
474,-102.0728,31.990199999999987,US,USA,United States,Midland,79701,TX,432,633
475,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
476,-97.822,37.751000000000005,US,USA,United States,,,,,
477,-97.822,37.751000000000005,US,USA,United States,,,,,
478,-97.822,37.751000000000005,US,USA,United States,,,,,
479,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
480,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
481,-121.63980000000001,38.4829,US,USA,United States,Davis,95616,CA,530,862
482,-97.822,37.751000000000005,US,USA,United States,,,,,
483,-97.822,37.751000000000005,US,USA,United States,,,,,
484,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232,CA,310,803
485,-75.2707,40.00290000000001,US,USA,United States,Wynnewood,19096,PA,610,504
486,-97.822,37.751000000000005,US,USA,United States,,,,,
487,-97.822,37.751000000000005,US,USA,United States,,,,,
488,-97.7982,30.415400000000005,US,USA,United States,Austin,78750,TX,512,635
489,-97.822,37.751000000000005,US,USA,United States,,,,,
490,-97.822,37.751000000000005,US,USA,United States,,,,,
491,-97.822,37.751000000000005,US,USA,United States,,,,,
492,-97.822,37.751000000000005,US,USA,United States,,,,,
493,-97.822,37.751000000000005,US,USA,United States,,,,,
494,-97.822,37.751000000000005,US,USA,United States,,,,,
495,-97.822,37.751000000000005,US,USA,United States,,,,,
496,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
497,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
498,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
499,-123.40209999999999,43.217899999999986,US,USA,United States,Roseburg,97470,OR,541,801
500,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
501,-82.5117,27.88669999999999,US,USA,United States,Tampa,33611,FL,813,539
502,-97.822,37.751000000000005,US,USA,United States,,,,,
503,-97.822,37.751000000000005,US,USA,United States,,,,,
504,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
505,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
506,-86.8093,36.17590000000001,US,USA,United States,Nashville,37208,TN,615,659
507,-73.4316,41.0917,US,USA,United States,Norwalk,06854,CT,203,501
508,-97.822,37.751000000000005,US,USA,United States,,,,,
509,-97.822,37.751000000000005,US,USA,United States,,,,,
510,-87.6027,41.780399999999986,US,USA,United States,Chicago,60637,IL,773,602
511,-97.822,37.751000000000005,US,USA,United States,,,,,
512,-97.822,37.751000000000005,US,USA,United States,,,,,
513,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
514,-73.8812,40.71780000000001,US,USA,United States,Middle Village,11379,NY,718,501
515,-97.822,37.751000000000005,US,USA,United States,,,,,
516,-97.822,37.751000000000005,US,USA,United States,,,,,
517,-87.6291,41.848299999999995,US,USA,United States,Chicago,60616,IL,312,602
518,-97.822,37.751000000000005,US,USA,United States,,,,,
519,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
520,-115.1372,36.17500000000001,US,USA,United States,Las Vegas,89169,NV,702,839
521,-97.822,37.751000000000005,US,USA,United States,,,,,
522,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
523,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
524,-97.822,37.751000000000005,US,USA,United States,,,,,
525,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
526,-97.822,37.751000000000005,US,USA,United States,,,,,
527,-97.822,37.751000000000005,US,USA,United States,,,,,
528,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
529,-94.6202,38.95859999999999,US,USA,United States,Leawood,66206,KS,913,616
530,-97.822,37.751000000000005,US,USA,United States,,,,,
531,-97.822,37.751000000000005,US,USA,United States,,,,,
532,-97.822,37.751000000000005,US,USA,United States,,,,,
533,-77.0632,38.8322,US,USA,United States,Alexandria,22305,VA,703,511
534,-97.822,37.751000000000005,US,USA,United States,,,,,
535,-97.822,37.751000000000005,US,USA,United States,,,,,
536,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
537,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
538,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
539,-97.822,37.751000000000005,US,USA,United States,,,,,
540,-97.822,37.751000000000005,US,USA,United States,,,,,
541,-97.822,37.751000000000005,US,USA,United States,,,,,
542,-97.822,37.751000000000005,US,USA,United States,,,,,
543,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
544,-122.348,47.61449999999999,US,USA,United States,Seattle,98121,WA,206,819
545,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
546,-97.822,37.751000000000005,US,USA,United States,,,,,
547,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
548,-97.822,37.751000000000005,US,USA,United States,,,,,
549,-97.822,37.751000000000005,US,USA,United States,,,,,
550,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
551,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
552,-97.822,37.751000000000005,US,USA,United States,,,,,
553,-97.822,37.751000000000005,US,USA,United States,,,,,
554,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
555,-97.822,37.751000000000005,US,USA,United States,,,,,
556,-97.822,37.751000000000005,US,USA,United States,,,,,
557,-97.822,37.751000000000005,US,USA,United States,,,,,
558,-97.822,37.751000000000005,US,USA,United States,,,,,
559,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
560,-97.822,37.751000000000005,US,USA,United States,,,,,
561,-88.2104,41.89689999999999,US,USA,United States,West Chicago,60185,IL,630,602
562,-97.822,37.751000000000005,US,USA,United States,,,,,
563,-93.7211,44.40270000000001,US,USA,United States,Le Center,56057,MN,507,613
564,-97.822,37.751000000000005,US,USA,United States,,,,,
565,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
566,-73.9469,40.71109999999999,US,USA,United States,,,NY,,
567,-117.904,33.97819999999999,US,USA,United States,Rowland Heights,91748,CA,626,803
568,-97.822,37.751000000000005,US,USA,United States,,,,,
569,-156.2581,20.701999999999998,US,USA,United States,Kula,96790,HI,808,744
570,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
571,-97.822,37.751000000000005,US,USA,United States,,,,,
572,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
573,-117.85560000000001,33.75059999999999,US,USA,United States,Santa Ana,92701,CA,714,803
574,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
575,-97.822,37.751000000000005,US,USA,United States,,,,,
576,-73.9512,40.78049999999999,US,USA,United States,New York,10128,NY,212,501
577,-97.822,37.751000000000005,US,USA,United States,,,,,
578,-97.822,37.751000000000005,US,USA,United States,,,,,
579,-97.822,37.751000000000005,US,USA,United States,,,,,
580,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101,MO,314,609
581,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
582,-97.822,37.751000000000005,US,USA,United States,,,,,
583,-83.263,42.518100000000004,US,USA,United States,Franklin,48025,MI,248,505
584,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
585,-82.3966,27.500100000000003,US,USA,United States,Bradenton,34212,FL,941,539
586,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
587,-97.822,37.751000000000005,US,USA,United States,,,,,
588,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
589,-97.822,37.751000000000005,US,USA,United States,,,,,
590,-97.822,37.751000000000005,US,USA,United States,,,,,
591,-97.822,37.751000000000005,US,USA,United States,,,,,
592,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
593,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
594,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
595,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
596,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
597,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
598,-97.822,37.751000000000005,US,USA,United States,,,,,
599,-97.822,37.751000000000005,US,USA,United States,,,,,
600,-97.822,37.751000000000005,US,USA,United States,,,,,
601,-97.822,37.751000000000005,US,USA,United States,,,,,
602,-87.7016,41.975899999999996,US,USA,United States,Chicago,60625,IL,773,602
603,-97.822,37.751000000000005,US,USA,United States,,,,,
604,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
605,-97.822,37.751000000000005,US,USA,United States,,,,,
606,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
607,-97.822,37.751000000000005,US,USA,United States,,,,,
608,-97.822,37.751000000000005,US,USA,United States,,,,,
609,-73.99,41.155699999999996,US,USA,United States,New City,10956,NY,845,501
610,-97.822,37.751000000000005,US,USA,United States,,,,,
611,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
612,-75.1756,39.953,US,USA,United States,Philadelphia,19103,PA,215,504
613,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
614,-77.0369,39.00460000000001,US,USA,United States,Silver Spring,20910,MD,301,511
615,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
616,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
617,-76.8268,39.2106,US,USA,United States,Columbia,21045,MD,410,512
618,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
619,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
620,-98.3994,29.58340000000001,US,USA,United States,San Antonio,78247,TX,210,641
621,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
622,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
623,-97.822,37.751000000000005,US,USA,United States,,,,,
624,-97.822,37.751000000000005,US,USA,United States,,,,,
625,-97.822,37.751000000000005,US,USA,United States,,,,,
626,-97.822,37.751000000000005,US,USA,United States,,,,,
627,-97.822,37.751000000000005,US,USA,United States,,,,,
628,-97.822,37.751000000000005,US,USA,United States,,,,,
629,-97.822,37.751000000000005,US,USA,United States,,,,,
630,-97.822,37.751000000000005,US,USA,United States,,,,,
631,-121.9829,37.56700000000001,US,USA,United States,Fremont,94536,CA,510,807
632,-97.822,37.751000000000005,US,USA,United States,,,,,
633,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
634,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
635,-118.4015,34.406499999999994,US,USA,United States,Canyon Country,91387,CA,661,803
636,-97.822,37.751000000000005,US,USA,United States,,,,,
637,-97.822,37.751000000000005,US,USA,United States,,,,,
638,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
639,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
640,-97.822,37.751000000000005,US,USA,United States,,,,,
641,-97.822,37.751000000000005,US,USA,United States,,,,,
642,-97.822,37.751000000000005,US,USA,United States,,,,,
643,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
644,-86.0042,39.725300000000004,US,USA,United States,Indianapolis,46239,IN,317,527
645,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
646,-79.7369,40.608900000000006,US,USA,United States,Brackenridge,15014,PA,724,508
647,-97.822,37.751000000000005,US,USA,United States,,,,,
648,-97.822,37.751000000000005,US,USA,United States,,,,,
649,-117.9068,34.697599999999994,US,USA,United States,Lancaster,93535,CA,661,803
650,-73.6957,40.760099999999994,US,USA,United States,New Hyde Park,11042,NY,516,501
651,-95.6627,29.83269999999999,US,USA,United States,Houston,77084,TX,281,618
652,-97.822,37.751000000000005,US,USA,United States,,,,,
653,-97.822,37.751000000000005,US,USA,United States,,,,,
654,-97.822,37.751000000000005,US,USA,United States,,,,,
655,-97.822,37.751000000000005,US,USA,United States,,,,,
656,-122.798,45.4049,US,USA,United States,Portland,97224,OR,503,820
657,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
658,-97.822,37.751000000000005,US,USA,United States,,,,,
659,-81.3589,28.60239999999999,US,USA,United States,Winter Park,32789,FL,407,534
660,-97.822,37.751000000000005,US,USA,United States,,,,,
661,-97.822,37.751000000000005,US,USA,United States,,,,,
662,-115.2124,36.078100000000006,US,USA,United States,Las Vegas,89118,NV,702,839
663,-97.822,37.751000000000005,US,USA,United States,,,,,
664,-97.822,37.751000000000005,US,USA,United States,,,,,
665,-97.822,37.751000000000005,US,USA,United States,,,,,
666,-97.822,37.751000000000005,US,USA,United States,,,,,
667,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
668,-97.822,37.751000000000005,US,USA,United States,,,,,
669,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
670,-97.822,37.751000000000005,US,USA,United States,,,,,
671,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
672,-97.822,37.751000000000005,US,USA,United States,,,,,
673,-97.822,37.751000000000005,US,USA,United States,,,,,
674,-97.822,37.751000000000005,US,USA,United States,,,,,
675,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
676,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
677,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
678,-75.2842,40.11580000000001,US,USA,United States,Plymouth Meeting,19462,PA,610,504
679,-86.9219,30.616199999999992,US,USA,United States,Milton,32583,FL,850,686
680,-97.822,37.751000000000005,US,USA,United States,,,,,
681,-97.822,37.751000000000005,US,USA,United States,,,,,
682,-97.822,37.751000000000005,US,USA,United States,,,,,
683,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
684,-97.822,37.751000000000005,US,USA,United States,,,,,
685,-81.4389,41.17410000000001,US,USA,United States,Stow,44224,OH,330,510
686,-97.822,37.751000000000005,US,USA,United States,,,,,
687,-97.822,37.751000000000005,US,USA,United States,,,,,
688,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
689,-75.5281,39.7157,US,USA,United States,Wilmington,19801,DE,302,504
690,-112.1115,33.38329999999999,US,USA,United States,Phoenix,85041,AZ,602,753
691,-97.822,37.751000000000005,US,USA,United States,,,,,
692,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
693,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232,CA,310,803
694,-97.822,37.751000000000005,US,USA,United States,,,,,
695,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
696,-97.822,37.751000000000005,US,USA,United States,,,,,
697,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
698,-97.822,37.751000000000005,US,USA,United States,,,,,
699,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
700,-97.822,37.751000000000005,US,USA,United States,,,,,
701,-97.822,37.751000000000005,US,USA,United States,,,,,
702,-118.4298,34.03550000000001,US,USA,United States,Los Angeles,90064,CA,310,803
703,-97.822,37.751000000000005,US,USA,United States,,,,,
704,-97.822,37.751000000000005,US,USA,United States,,,,,
705,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
706,-97.822,37.751000000000005,US,USA,United States,,,,,
707,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
708,-97.822,37.751000000000005,US,USA,United States,,,,,
709,-97.822,37.751000000000005,US,USA,United States,,,,,
710,-94.7177,39.07339999999999,US,USA,United States,Kansas City,66106,KS,913,616
711,-97.822,37.751000000000005,US,USA,United States,,,,,
712,-97.822,37.751000000000005,US,USA,United States,,,,,
713,-122.40979999999999,48.79820000000001,US,USA,United States,Bellingham,98226,WA,360,819
714,-97.822,37.751000000000005,US,USA,United States,,,,,
715,-97.822,37.751000000000005,US,USA,United States,,,,,
716,-97.822,37.751000000000005,US,USA,United States,,,,,
717,-75.5281,39.7157,US,USA,United States,Wilmington,19801,DE,302,504
718,-97.822,37.751000000000005,US,USA,United States,,,,,
719,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
720,-97.822,37.751000000000005,US,USA,United States,,,,,
721,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
722,-97.822,37.751000000000005,US,USA,United States,,,,,
723,-97.822,37.751000000000005,US,USA,United States,,,,,
724,-86.7852,36.1866,US,USA,United States,Nashville,37232,TN,615,659
725,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
726,-97.822,37.751000000000005,US,USA,United States,,,,,
727,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
728,-98.3987,29.4889,US,USA,United States,San Antonio,78218,TX,210,641
729,-97.822,37.751000000000005,US,USA,United States,,,,,
730,-97.822,37.751000000000005,US,USA,United States,,,,,
731,-87.6503,41.87450000000001,US,USA,United States,Chicago,60607,IL,312,602
732,-84.9,43.0496,US,USA,United States,Muir,48860,MI,989,551
733,-97.822,37.751000000000005,US,USA,United States,,,,,
734,-97.822,37.751000000000005,US,USA,United States,,,,,
735,-97.822,37.751000000000005,US,USA,United States,,,,,
736,-97.822,37.751000000000005,US,USA,United States,,,,,
737,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
738,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
739,-97.822,37.751000000000005,US,USA,United States,,,,,
740,-97.822,37.751000000000005,US,USA,United States,,,,,
741,-117.1412,33.578900000000004,US,USA,United States,Murrieta,92563,CA,951,803
742,-97.822,37.751000000000005,US,USA,United States,,,,,
743,-97.822,37.751000000000005,US,USA,United States,,,,,
744,-97.822,37.751000000000005,US,USA,United States,,,,,
745,-118.4682,34.0119,US,USA,United States,Santa Monica,90405,CA,310,803
746,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
747,-97.822,37.751000000000005,US,USA,United States,,,,,
748,-97.822,37.751000000000005,US,USA,United States,,,,,
749,-83.1212,41.12450000000001,US,USA,United States,Tiffin,44883,OH,419,547
750,-97.822,37.751000000000005,US,USA,United States,,,,,
751,-97.822,37.751000000000005,US,USA,United States,,,,,
752,-97.822,37.751000000000005,US,USA,United States,,,,,
753,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
754,-74.6171,41.05439999999999,US,USA,United States,Sparta,07871,NJ,973,501
755,-97.822,37.751000000000005,US,USA,United States,,,,,
756,-97.822,37.751000000000005,US,USA,United States,,,,,
757,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
758,-97.822,37.751000000000005,US,USA,United States,,,,,
759,-72.4632,41.8365,US,USA,United States,Vernon Rockville,06066,CT,860,533
760,-97.822,37.751000000000005,US,USA,United States,,,,,
761,-74.4637,40.55160000000001,US,USA,United States,Piscataway,08854,NJ,732,501
762,-97.822,37.751000000000005,US,USA,United States,,,,,
763,-97.7291,31.113,US,USA,United States,Killeen,76541,TX,254,625
764,-97.822,37.751000000000005,US,USA,United States,,,,,
765,-84.3858,33.74799999999999,US,USA,United States,Atlanta,30303,GA,404,524
766,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
767,-97.822,37.751000000000005,US,USA,United States,,,,,
768,-97.822,37.751000000000005,US,USA,United States,,,,,
769,-74.0565,40.789500000000004,US,USA,United States,Secaucus,07094,NJ,201,501
770,-97.822,37.751000000000005,US,USA,United States,,,,,
771,-122.34219999999999,47.6344,US,USA,United States,Seattle,98109,WA,206,819
772,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
773,-97.822,37.751000000000005,US,USA,United States,,,,,
774,-97.822,37.751000000000005,US,USA,United States,,,,,
775,-121.9854,37.3501,US,USA,United States,Santa Clara,95051,CA,408,807
776,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
777,-81.6516,30.330399999999997,US,USA,United States,Jacksonville,32202,FL,904,561
778,-97.822,37.751000000000005,US,USA,United States,,,,,
779,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
780,-97.822,37.751000000000005,US,USA,United States,,,,,
781,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
782,-97.822,37.751000000000005,US,USA,United States,,,,,
783,-97.822,37.751000000000005,US,USA,United States,,,,,
784,-71.8463,42.19550000000001,US,USA,United States,Auburn,01501,MA,508,506
785,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
786,-75.8674,43.058099999999996,US,USA,United States,Chittenango,13037,NY,315,555
787,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
788,-97.822,37.751000000000005,US,USA,United States,,,,,
789,-97.822,37.751000000000005,US,USA,United States,,,,,
790,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
791,-97.822,37.751000000000005,US,USA,United States,,,,,
792,-97.822,37.751000000000005,US,USA,United States,,,,,
793,-97.822,37.751000000000005,US,USA,United States,,,,,
794,-97.822,37.751000000000005,US,USA,United States,,,,,
795,-73.7876,40.595,US,USA,United States,Arverne,11692,NY,718,501
796,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
797,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
798,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
799,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
800,-97.822,37.751000000000005,US,USA,United States,,,,,
801,-117.37610000000001,34.22489999999999,US,USA,United States,San Bernardino,92407,CA,909,803
802,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
803,-97.822,37.751000000000005,US,USA,United States,,,,,
804,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
805,-71.2353,42.3699,US,USA,United States,Waltham,02453,MA,781,506
806,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
807,-97.822,37.751000000000005,US,USA,United States,,,,,
808,-117.8505,33.83019999999999,US,USA,United States,Orange,92865,CA,714,803
809,-97.822,37.751000000000005,US,USA,United States,,,,,
810,-97.822,37.751000000000005,US,USA,United States,,,,,
811,-97.822,37.751000000000005,US,USA,United States,,,,,
812,-84.3024,31.522999999999996,US,USA,United States,Albany,31721,GA,229,525
813,-97.822,37.751000000000005,US,USA,United States,,,,,
814,-97.822,37.751000000000005,US,USA,United States,,,,,
815,-97.822,37.751000000000005,US,USA,United States,,,,,
816,-97.822,37.751000000000005,US,USA,United States,,,,,
817,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
818,-117.3686,34.49539999999999,US,USA,United States,Victorville,92392,CA,760,803
819,-97.822,37.751000000000005,US,USA,United States,,,,,
820,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
821,-119.1726,34.19800000000001,US,USA,United States,Oxnard,93030,CA,805,803
822,-94.2081,45.580900000000014,US,USA,United States,Saint Cloud,56303,MN,320,613
823,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
824,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
825,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
826,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
827,-97.822,37.751000000000005,US,USA,United States,,,,,
828,-97.822,37.751000000000005,US,USA,United States,,,,,
829,-97.822,37.751000000000005,US,USA,United States,,,,,
830,-97.822,37.751000000000005,US,USA,United States,,,,,
831,-75.5045,39.816,US,USA,United States,Wilmington,19810,DE,302,504
832,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
833,-97.822,37.751000000000005,US,USA,United States,,,,,
834,-97.822,37.751000000000005,US,USA,United States,,,,,
835,-96.0467,41.2987,US,USA,United States,Omaha,68134,NE,402,652
836,-97.822,37.751000000000005,US,USA,United States,,,,,
837,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
