id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
353,-73.9975,40.73079999999999,US,USA,United States,New York,10011.0,NY,212.0,501.0,Sandpiper Footprint http load balancer,-716871302,3501333913.0,Level 3 Communications,80,tcp,Level 3 Communications,2018-12-06T00:20:37.549362,208.178.29.153
354,-122.6802,45.5171,US,USA,United States,Portland,97205.0,OR,503.0,820.0,Microsoft IIS httpd,-79584932,3344426579.0,"Fork Networking, LLC",443,tcp,"Fork Networking, LLC",2018-12-06T00:20:21.176169,199.87.230.83
355,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-05T23:35:12.653535,
356,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1207202025,1805272775.0,Incapsula,8009,tcp,Incapsula,2018-12-06T00:20:35.432218,107.154.70.199
357,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1720616527,,,9080,tcp,,2018-12-05T23:41:33.489322,
358,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-281579450,3233368149.0,CyrusOne LLC,80,tcp,Websitewelcome.com,2018-12-06T00:20:43.514806,192.185.72.85
359,-97.822,37.75100000000001,US,USA,United States,,,,,,OpenSSH,-810991175,1134479075.0,EasyStreet Online Services,22,tcp,Green House Data,2018-12-06T00:20:41.695563,67.158.198.227
360,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600934391.0,Google Cloud,1883,tcp,Google Cloud,2018-12-06T00:20:43.441356,35.209.135.247
361,-97.822,37.75100000000001,US,USA,United States,,,,,,LiteSpeed httpd,2043925411,3282543828.0,"Fsx Holdings, LLC",80,tcp,"Fsx Holdings, LLC",2018-12-06T00:20:27.405585,195.167.164.212
362,-97.822,37.75100000000001,US,USA,United States,,,,,,,722653605,,,84,tcp,,2018-12-05T22:45:38.761136,
363,-97.822,37.75100000000001,US,USA,United States,,,,,,,651092621,3495109162.0,"Jo-ann Stores, LLC",81,tcp,"Jo-ann Stores, LLC",2018-12-06T00:26:30.306312,208.83.34.42
364,-97.7373,30.17599999999999,US,USA,United States,Austin,78744.0,TX,512.0,635.0,Apache httpd,-581875764,3512936670.0,YHC Corporation,80,tcp,YHC Corporation,2018-12-06T00:19:24.546288,209.99.40.222
365,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T21:46:12.424356,
366,-97.822,37.75100000000001,US,USA,United States,,,,,,,-71908373,1746137412.0,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:29:59.886835,104.19.241.68
367,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,,0,3512842382.0,Digital Ocean,5222,tcp,Digital Ocean,2018-12-06T00:20:47.236219,209.97.184.142
368,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2374505226.0,"Choopa, LLC",179,tcp,"Heap Layer, LLC",2018-12-06T00:20:46.417551,141.136.19.10
369,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1470991693,1745972504.0,Cloudflare,8443,tcp,Cloudflare,2018-12-06T00:20:42.151549,104.17.109.24
370,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,137221210.0,Level 3 Communications,179,tcp,Level 3 Communications,2018-12-06T00:20:48.184279,8.45.212.90
371,-97.822,37.75100000000001,US,USA,United States,,,,,,,1111956432,,,5222,tcp,,2018-12-06T00:08:41.010331,
372,-97.822,37.75100000000001,US,USA,United States,,,,,,,1869963641,,,6666,tcp,,2018-12-06T00:18:52.845524,
373,-88.4046,40.2149,US,USA,United States,Mahomet,61853.0,IL,217.0,648.0,,801390995,844203889.0,Mediacom Cable,8080,tcp,Mediacom Cable,2018-12-06T00:20:48.538841,50.81.135.113
374,-73.7804,42.7526,US,USA,United States,Latham,12110.0,NY,518.0,532.0,,1231730157,2915491495.0,Turnkey Internet,2083,tcp,Turnkey Internet,2018-12-06T00:20:38.339669,173.198.222.167
375,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1149924915,1097064868.0,"TierPoint, LLC",53,tcp,"TierPoint, LLC",2018-12-06T00:26:34.313078,65.99.225.164
376,-96.8,32.7877,US,USA,United States,Dallas,75201.0,TX,214.0,623.0,Apache httpd,-241656946,1159485481.0,"Atlantic.Net - Dallas, LLC.",443,tcp,Atlantic.net,2018-12-06T00:20:11.640272,69.28.88.41
377,-87.6272,41.8776,US,USA,United States,Chicago,60604.0,IL,312.0,602.0,Apache httpd,983220723,1169116295.0,SingleHop LLC,80,tcp,SingleHop LLC,2018-12-06T00:26:29.431930,69.175.76.135
378,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-352991131,1749546360.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:20:36.371970,104.71.245.120
379,-97.822,37.75100000000001,US,USA,United States,,,,,,,1395791805,1193468993.0,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:26:34.765421,71.34.228.65
380,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818308362,,,6379,tcp,,2018-12-06T00:16:44.912964,
381,-77.2497,38.6582,US,USA,United States,,,VA,,,,0,599351390.0,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:20:54.505357,35.185.96.94
382,-118.3884,33.8492,US,USA,United States,Redondo Beach,90277.0,CA,310.0,803.0,,374698971,797577993.0,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:20:53.768918,47.138.19.9
383,-97.822,37.75100000000001,US,USA,United States,,,,,,MySQL,-186711305,2589065595.0,Multacom Corporation,3306,tcp,Multacom Corporation,2018-12-06T00:26:37.863058,154.82.1.123
384,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1822789279,1746638898.0,Cloudflare,443,tcp,Cloudflare,2018-12-06T00:20:29.960480,104.27.152.50
385,-97.822,37.75100000000001,US,USA,United States,,,,,,,166381340,758915040.0,Incapsula,7071,tcp,Incapsula,2018-12-06T00:30:02.500457,45.60.31.224
386,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,1787280357,1117852974.0,AT&T Internet Services,80,tcp,AT&T Internet Services,2018-12-06T00:20:43.815611,66.161.21.46
387,-115.0739,36.03120000000001,US,USA,United States,Henderson,89074.0,NV,702.0,839.0,Microsoft IIS httpd,210237257,392921829.0,YHSRV,80,tcp,Ubiquity Server Solutions Los Angeles,2018-12-06T00:20:51.736482,23.107.130.229
388,-97.822,37.75100000000001,US,USA,United States,,,,,,,1036308696,,,5900,tcp,,2018-12-06T00:13:06.291440,
389,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-101731991,1749291641.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:26:21.504056,104.68.18.121
390,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601230295.0,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:20:54.041769,35.214.11.215
391,-97.822,37.75100000000001,US,USA,United States,,,,,,,-613052568,,,8834,tcp,,2018-12-05T20:58:11.231070,
392,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247.0,TX,214.0,623.0,Apache httpd,1046385756,1138629497.0,PrivateSystems Networks TX,80,tcp,PrivateSystems Networks,2018-12-06T00:20:43.961566,67.222.27.121
393,-105.2142,39.9469,US,USA,United States,Louisville,80027.0,CO,303.0,751.0,Apache httpd,-876067576,3626418975.0,ViaWest,443,tcp,ViaWest,2018-12-06T00:20:44.150539,216.38.195.31
394,-97.822,37.75100000000001,US,USA,United States,,,,,,,-143371628,,,8090,tcp,,2018-12-05T22:35:42.441225,
395,-97.822,37.75100000000001,US,USA,United States,,,,,,,272938333,,,9100,tcp,,2018-12-05T22:23:44.795954,
396,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,2055002423,3088685812.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:20:52.810907,184.25.154.244
397,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,Apache httpd,65193369,874174832.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:20:58.434514,52.26.217.112
398,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1510037233,,,84,tcp,,2018-12-05T23:46:15.148502,
399,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1324159529,1745882306.0,Cloudflare,443,tcp,Cloudflare,2018-12-06T00:20:13.275241,104.16.12.194
400,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1393331575,1752824612.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:30:24.808042,104.121.251.36
401,-86.1675,40.52860000000001,US,USA,United States,Kokomo,46901.0,IN,765.0,527.0,,1504160699,1143459996.0,Comcast Cable,80,tcp,Comcast Cable,2018-12-06T00:20:59.261441,68.39.208.156
402,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141.0,CA,408.0,807.0,nginx,1027667475,221885738.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:20:53.939438,13.57.181.42
403,-97.822,37.75100000000001,US,USA,United States,,,,,,,863753555,,,9080,tcp,,2018-12-05T23:40:57.271694,
404,-118.2645,34.15260000000001,US,USA,United States,Glendale,91203.0,CA,818.0,803.0,,381823039,1197446633.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:20:56.716828,71.95.149.233
405,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,504206354,2733761136.0,CyrusOne LLC,80,tcp,Unified Layer,2018-12-06T00:20:47.726640,162.241.226.112
406,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1707565526,1746155042.0,Cloudflare,2087,tcp,Cloudflare,2018-12-06T00:20:43.288357,104.20.54.34
407,-75.4083,40.0548,US,USA,United States,Wayne,19087.0,PA,610.0,504.0,,-2048374544,1255200580.0,1&1 Internet AG,80,tcp,1&1 Internet AG,2018-12-06T00:20:53.006458,74.208.215.68
408,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1478746623,1746492308.0,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:21:00.665276,104.25.91.148
409,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,603226954.0,Google Cloud,5672,tcp,Google Cloud,2018-12-06T00:20:48.716762,35.244.131.74
410,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-1693766079,3233369332.0,CyrusOne LLC,80,tcp,Websitewelcome.com,2018-12-06T00:20:50.288935,192.185.76.244
411,-118.0496,34.125,US,USA,United States,Arcadia,91007.0,CA,626.0,803.0,MySQL,-510081964,2589274914.0,"DediPath, LLC",3306,tcp,"DediPath, LLC",2018-12-06T00:20:59.632301,154.85.51.34
412,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-139921763,399408809.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:01.694228,23.206.126.169
413,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1069354844,,,80,tcp,,2018-12-06T00:20:39.152990,
414,-118.5071,34.29419999999999,US,USA,United States,Granada Hills,91344.0,CA,818.0,803.0,,953123884,1263724995.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:02.339776,75.82.233.195
415,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1736934379,,,81,tcp,,2018-12-06T00:11:35.999631,
416,-97.822,37.75100000000001,US,USA,United States,,,,,,,-833675457,,,9080,tcp,,2018-12-05T22:31:24.348392,
417,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-05T23:47:47.379473,
418,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,Exim smtpd,-261166027,3233386856.0,CyrusOne LLC,465,tcp,Websitewelcome.com,2018-12-06T00:21:03.345701,192.185.145.104
419,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,1604033919,877027802.0,Amazon.com,8001,tcp,Amazon.com,2018-12-06T00:21:03.060140,52.70.97.218
420,-97.822,37.75100000000001,US,USA,United States,,,,,,,1046756523,1805296215.0,Incapsula,88,tcp,Incapsula,2018-12-06T00:21:05.127346,107.154.162.87
421,-118.2924,33.8338,US,USA,United States,Torrance,90502.0,CA,310.0,803.0,,238784223,1223980210.0,MegaPath Corporation,80,tcp,MegaPath Corporation,2018-12-06T00:21:03.071307,72.244.116.178
422,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,Exim smtpd,-57111227,844607246.0,Unified Layer,587,tcp,Unified Layer,2018-12-06T00:21:01.476897,50.87.175.14
423,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1634249256,,,8098,tcp,,2018-12-05T22:03:06.848484,
424,-94.5786,39.09970000000001,US,USA,United States,Kansas City,64121.0,MO,816.0,616.0,Squid http proxy,-34178742,3289483582.0,"Joe's Datacenter, LLC",80,tcp,"Victoria, Mahe",2018-12-06T00:21:05.268450,196.17.137.62
425,-87.1057,34.76750000000001,US,USA,United States,Athens,35611.0,AL,256.0,691.0,,-1022617665,2924860735.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:05.567337,174.85.213.63
426,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T22:05:58.609466,
427,-97.822,37.75100000000001,US,USA,United States,,,,,,,1176782581,1746203746.0,Cloudflare,443,tcp,Cloudflare,2018-12-06T00:21:00.098841,104.20.244.98
428,-97.822,37.75100000000001,US,USA,United States,,,,,,Squid http proxy,-1496344371,3229533077.0,BigTip,80,tcp,BigTip,2018-12-06T00:21:06.208689,192.126.195.149
429,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,2083,tcp,,2018-12-05T23:45:48.142956,
430,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1017873054,1249723497.0,Google,80,tcp,Google,2018-12-06T00:26:52.278253,74.125.68.105
431,-118.4015,34.406499999999994,US,USA,United States,Canyon Country,91387.0,CA,661.0,803.0,OpenSSH,1672084573,3326768877.0,Multacom Corporation,22,tcp,Multacom Corporation,2018-12-06T00:20:52.957060,198.74.118.237
432,-122.3422,47.6344,US,USA,United States,Seattle,98109.0,WA,206.0,819.0,,1594193709,1138627523.0,PrivateSystems Networks WA,2087,tcp,PrivateSystems Networks,2018-12-06T00:20:50.496065,67.222.19.195
433,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,444,tcp,,2018-12-05T21:27:24.571928,
434,-73.7934,42.67660000000001,US,USA,United States,Albany,12206.0,NY,518.0,532.0,,217316081,413735020.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:04.061615,24.169.24.108
435,-74.2294,40.69319999999999,US,USA,United States,Hillside,7205.0,NJ,908.0,501.0,,1288586308,3211112900.0,Izcompany Brasil Ltda Me,5985,tcp,Digital Energy Technologies Chile SpA,2018-12-06T00:21:09.158873,191.101.177.196
436,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-1529658300,3630769459.0,Internet Express,80,tcp,Internet Express,2018-12-06T00:21:09.724620,216.105.37.51
437,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-2080240472,3340952653.0,Weebly,80,tcp,Weebly,2018-12-06T00:21:03.724163,199.34.228.77
438,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1755779458,,,3000,tcp,,2018-12-05T22:44:01.588266,
439,-97.822,37.75100000000001,US,USA,United States,,,,,,,601561219,,,4022,tcp,,2018-12-05T23:11:49.563404,
440,-97.822,37.75100000000001,US,USA,United States,,,,,,Exim smtpd,-1725416871,3486695568.0,"TierPoint, LLC",465,tcp,"TierPoint, LLC",2018-12-06T00:17:31.694536,207.210.192.144
441,-116.9775,33.9494,US,USA,United States,Beaumont,92223.0,CA,951.0,803.0,,936573469,1216649150.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:11.502663,72.132.151.190
442,-118.244,34.054399999999994,US,USA,United States,,,CA,,,,-8918747,3090291240.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:25:29.581949,184.50.26.40
443,-81.2723,31.995100000000008,US,USA,United States,Savannah,31419.0,GA,912.0,507.0,D-Link DCS-930L_0B webcam http interface,-1649584085,1173713090.0,Comcast Cable,80,tcp,Comcast Cable,2018-12-06T00:21:09.413766,69.245.112.194
444,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1748666400,,,81,tcp,,2018-12-05T23:06:01.357891,
445,-93.9314,32.4836,US,USA,United States,Shreveport,71119.0,LA,318.0,612.0,,936573469,1262571689.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:21:13.702837,75.65.80.169
446,-97.2126,32.80080000000001,US,USA,United States,Fort Worth,76118.0,TX,817.0,623.0,,-1621719885,414005515.0,Spectrum Business,1194,udp,Spectrum Business,2018-12-06T00:21:00.420736,24.173.57.11
447,-82.1527,28.09960000000001,US,USA,United States,Plant City,33565.0,FL,813.0,539.0,,0,801942685.0,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:21:13.389244,47.204.172.157
448,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1531034629,,,25,tcp,,2018-12-05T23:33:40.218356,
449,-118.0089,33.93289999999999,US,USA,United States,Whittier,90604.0,CA,562.0,803.0,,936573469,1747057841.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:14.052481,104.33.252.177
450,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,3236316908.0,Incapsula,3790,tcp,Incapsula,2018-12-06T00:21:13.022647,192.230.70.236
451,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft ftpd,60104469,3494074150.0,RMM Solutions,21,tcp,RMM Solutions,2018-12-06T00:21:13.054678,208.67.87.38
452,-97.822,37.75100000000001,US,USA,United States,,,,,,,-816288047,,,9080,tcp,,2018-12-06T00:10:40.795437,
453,-73.8287,40.87280000000001,US,USA,United States,Bronx,10475.0,NY,718.0,501.0,,2024614413,1165907720.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:21:15.416620,69.126.87.8
454,-97.822,37.75100000000001,US,USA,United States,,,,,,,-117968836,,,587,tcp,,2018-12-06T00:16:42.571370,
455,-97.822,37.75100000000001,US,USA,United States,,,,,,,483322939,,,8098,tcp,,2018-12-05T23:39:45.413972,
456,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,-1496662991,1138997529.0,"Liquid Web, L.L.C",2086,tcp,"Liquid Web, L.L.C",2018-12-06T00:26:51.957942,67.227.185.25
457,-117.8505,33.83019999999999,US,USA,United States,Orange,92865.0,CA,714.0,803.0,,-2054241441,3630296410.0,Lunar Pages,80,tcp,Lunar Pages,2018-12-06T00:26:58.161927,216.97.237.90
458,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,179364469,1612652833.0,Host Collective,80,tcp,Host Collective,2018-12-06T00:21:11.805597,96.31.33.33
459,-97.822,37.75100000000001,US,USA,United States,,,,,,Postfix smtpd,1080933793,1246871002.0,Carolina Internet,465,tcp,Carolina Internet,2018-12-06T00:21:15.602488,74.81.189.218
460,-117.1894,32.7792,US,USA,United States,San Diego,92110.0,CA,619.0,825.0,Microsoft HTTPAPI httpd,1165190757,3427033831.0,"American Internet Services, LLC.",443,tcp,"American Internet Services, LLC.",2018-12-06T00:21:02.653939,204.68.98.231
461,-117.904,33.978199999999994,US,USA,United States,Rowland Heights,91748.0,CA,626.0,803.0,,-1636044098,1078849018.0,Vertex Telecom,443,tcp,Vertex Telecom,2018-12-06T00:20:47.954614,64.77.237.250
462,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-05T23:38:15.454621,
463,-73.1365,41.1737,US,USA,United States,Stratford,6615.0,CT,203.0,501.0,,1784272957,1165606787.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:21:18.605143,69.121.191.131
464,-97.822,37.75100000000001,US,USA,United States,,,,,,PWS httpd,375769857,2921556205.0,CDNetworks,8080,tcp,CDNetworks,2018-12-06T00:21:19.173698,174.35.104.237
465,-96.8217,32.778699999999986,US,USA,United States,,,TX,,,,397513398,3331275670.0,Incapsula,5000,tcp,Incapsula,2018-12-06T00:17:40.087808,198.143.59.150
466,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,53,udp,,2018-12-05T23:51:51.625030,
467,-122.3284,47.6026,US,USA,United States,Seattle,98104.0,WA,206.0,819.0,Apache httpd,-517996058,3458822814.0,"RisingNet, LLC",80,tcp,"RisingNet, LLC",2018-12-06T00:21:06.319821,206.41.114.158
468,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,Exim smtpd,-280355865,2731941315.0,Unified Layer,26,tcp,Unified Layer,2018-12-06T00:21:18.354242,162.214.29.195
469,-87.5332,38.0967,US,USA,United States,Evansville,47725.0,IN,812.0,649.0,,381823039,1249958126.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:06.694101,74.128.216.238
470,-97.822,37.75100000000001,US,USA,United States,,,,,,,703035377,1746478444.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:25:32.145754,104.25.37.108
471,-74.3296,40.6987,US,USA,United States,Springfield,7081.0,NJ,973.0,501.0,,936573469,1237752130.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:21:20.672796,73.198.153.66
472,-76.8962,38.58150000000001,US,USA,United States,Waldorf,20602.0,MD,301.0,511.0,Microsoft IIS httpd,1040581891,1118302074.0,MegaPath Corporation,443,tcp,MegaPath Corporation,2018-12-06T00:21:03.602710,66.167.239.122
473,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2067782490,,,84,tcp,,2018-12-05T23:00:05.961503,
474,-102.0728,31.99019999999999,US,USA,United States,Midland,79701.0,TX,432.0,633.0,,0,1265603684.0,Suddenlink Communications,8080,tcp,Suddenlink Communications,2018-12-06T00:21:21.752430,75.111.148.100
475,-118.4041,33.9571,US,USA,United States,Los Angeles,90045.0,CA,310.0,803.0,OpenSSH,-1214435422,2429570676.0,InMotion Hosting,2222,tcp,InMotion Hosting,2018-12-06T00:21:18.582273,144.208.78.116
476,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1176523468,,,5672,tcp,,2018-12-05T23:31:14.137561,
477,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1713089420,,,9200,tcp,,2018-12-05T23:22:22.985529,
478,-97.822,37.75100000000001,US,USA,United States,,,,,,,-908394498,,,1234,tcp,,2018-12-05T20:47:26.469001,
479,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,1952082069,3231957619.0,Unified Layer,110,tcp,Unified Layer,2018-12-06T00:21:22.877799,192.163.194.115
480,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,nginx,-627447237,919696635.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:21:09.384097,54.209.116.251
481,-121.6398,38.4829,US,USA,United States,Davis,95616.0,CA,530.0,862.0,,1391785277,1118779913.0,Cedant Web Hosting,80,tcp,Cedant Web Hosting,2018-12-06T00:25:29.922472,66.175.58.9
482,-97.822,37.75100000000001,US,USA,United States,,,,,,,-136888509,,,83,tcp,,2018-12-05T22:22:37.430657,
483,-97.822,37.75100000000001,US,USA,United States,,,,,,,-740410144,,,2000,tcp,,2018-12-06T00:20:07.718735,
484,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232.0,CA,310.0,803.0,nginx,815342151,3451555102.0,Media Temple,80,tcp,Media Temple,2018-12-06T00:21:07.289070,205.186.141.30
485,-75.2707,40.00290000000001,US,USA,United States,Wynnewood,19096.0,PA,610.0,504.0,MySQL,1614343414,3464310671.0,AirlineReservations.Com,3306,tcp,AirlineReservations.Com,2018-12-06T00:21:24.203211,206.125.47.143
486,-97.822,37.75100000000001,US,USA,United States,,,,,,,1450162134,,,5222,tcp,,2018-12-05T23:23:46.106407,
487,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818308362,,,6379,tcp,,2018-12-05T22:32:05.161444,
488,-97.7982,30.415400000000005,US,USA,United States,Austin,78750.0,TX,512.0,635.0,,-658521394,1181824480.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:30:55.779878,70.113.53.224
489,-97.822,37.75100000000001,US,USA,United States,,,,,,,1672978490,,,5900,tcp,,2018-12-05T22:44:01.244204,
490,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,10000,tcp,,2018-12-05T21:47:41.127748,
491,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818678971,,,8000,tcp,,2018-12-06T00:18:17.076404,
492,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1868264464,2900839624.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:09.338907,172.231.76.200
493,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1117862770,758942255.0,Incapsula,7171,tcp,Incapsula,2018-12-06T00:21:27.071406,45.60.138.47
494,-97.822,37.75100000000001,US,USA,United States,,,,,,,-158041273,1805292873.0,Incapsula,82,tcp,Incapsula,2018-12-06T00:21:26.608849,107.154.149.73
495,-97.822,37.75100000000001,US,USA,United States,,,,,,,1005099705,,,7777,tcp,,2018-12-06T00:11:56.501203,
496,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601206277.0,Google Cloud,1883,tcp,Google Cloud,2018-12-06T00:21:26.840853,35.213.174.5
497,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,,-1001764030,1823727324.0,CyrusOne LLC,995,tcp,Websitewelcome.com,2018-12-06T00:21:27.338846,108.179.222.220
498,-117.8612,33.92689999999999,US,USA,United States,Brea,92821.0,CA,714.0,803.0,Apache httpd,2050946853,3497123390.0,"New Dream Network, LLC",80,tcp,"New Dream Network, LLC",2018-12-06T00:25:30.507691,208.113.222.62
499,-123.4021,43.21789999999999,US,USA,United States,Roseburg,97470.0,OR,541.0,801.0,,-862030736,791097455.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:21:27.799627,47.39.48.111
500,-81.1893,28.588699999999992,US,USA,United States,Orlando,32826.0,FL,407.0,534.0,,-1001764030,1107811313.0,HostDime.com,995,tcp,HostDime.com,2018-12-06T00:21:24.693658,66.7.219.241
501,-82.5117,27.88669999999999,US,USA,United States,Tampa,33611.0,FL,813.0,539.0,,0,801664738.0,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:21:28.039187,47.200.110.226
502,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1798679318,,,9100,tcp,,2018-12-05T22:01:44.875042,
503,-97.822,37.75100000000001,US,USA,United States,,,,,,,311052910,,,2480,tcp,,2018-12-05T23:57:07.439908,
504,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601234304.0,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:21:25.766011,35.214.27.128
505,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600901636.0,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:21:16.922825,35.209.8.4
506,-86.8093,36.17590000000001,US,USA,United States,Nashville,37208.0,TN,615.0,659.0,,0,393578044.0,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:20:45.533871,23.117.134.60
507,-73.4316,41.0917,US,USA,United States,Norwalk,6854.0,CT,203.0,501.0,,-809256982,417644792.0,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:21:29.858817,24.228.192.248
